"Icon";"Tags"
"⏳";"ampulheta_flowing_sand"
"⌚";"assistir"
"⏰";"relogio, alarme, acorda"
"⏱️";"cronometro"
"⏲️";"timer_clock"
"🕰️";"mantelpiece_clock"
"🕛";"horas, relogio"
"🕧";"relogio, alarme, acorda"
"🕐";"relogio, alarme, acorda"
"🕜";"relogio, alarme, acorda"
"🕑";"relogio, alarme, acorda"
"🕝";"relogio, alarme, acorda"
"🕒";"relogio, alarme, acorda"
"🕞";"relogio, alarme, acorda"
"🕓";"relogio, alarme, acorda"
"🕟";"relogio, alarme, acorda"
"🕔";"relogio, alarme, acorda"
"🕠";"relogio, alarme, acorda"
"🕕";"relogio, alarme, acorda"
"🕡";"relogio, alarme, acorda"
"🕖";"relogio, alarme, acorda"
"🕢";"relogio, alarme, acorda"
"🕗";"relogio, alarme, acorda"
"🕣";"relogio, alarme, acorda"
"🕘";"relogio, alarme, acorda"
"🕤";"relogio, alarme, acorda"
"🕙";"relogio, alarme, acorda"
"🕥";"relogio, alarme, acorda"
"🕚";"relogio, alarme, acorda"
"🕦";"relogio, alarme, acorda"
"🌑";"new_moon"
"🌒";"waxing_crescent_moon"
"🌓";"first_quarter_moon"
"🌔";"lua"
"🌕";"lua cheia"
"🌖";"waning_gibbous_moon"
"🌗";"last_quarter_moon"
"🌘";"waning_crescent_moon"
"🌙";"lua crescente"
"🌚";"new_moon_with_face"
"🌛";"first_quarter_moon_with_face"
"🌜";"last_quarter_moon_with_face"
"🌡️";"termometro"
"☀️";"ensolarado"
"🌝";"lua-cheia_com_face"
"🌞";"sun_with_face"
"🪐";"ringed_planet"
"⭐";"estrela"
"🌟";"estrela2"
"🌠";"estrelas"
"🌌";"via lactea"
"☁️";"nuvem"
"⛅";"partly_sunny"
"⛈️";"cloud_with_lightning_and_rain"
"🌤️";"sun_behind_small_cloud"
"🌥️";"sun_behind_large_cloud"
"🌦️";"sun_behind_rain_cloud"
"🌧️";"cloud_with_rain"
"🌨️";"cloud_with_snow"
"🌩️";"cloud_with_lightning"
"🌪️";"tornado"
"🌫️";"neblina"
"🌬️";"wind_face"
"🌀";"ciclone"
"🌈";"arco-iris"
"🌂";"closed_umbrella"
"☂️";"open_umbrella"
"☔";"guarda-chuva"
"⛱️";"parasol_on_ground"
"⚡";"zap"
"❄️";"floco de neve"
"☃️";"boneco de neve com neve"
"⛄";"boneco de neve"
"☄️";"cometa"
"🔥";"fogo"
"💧";"goticula"
"🌊";"oceano"
"🎃";"jack_o_lantern"
"🎄";"arvore de natal"
"🎆";"fogos de artificio"
"🎇";"sparkler"
"🧨";"fogos de artificio"
"✨";"brilhos"
"🎈";"balao"
"🎉";"tada"
"🎊";"bola de confete"
"🎋";"tanabata_tree"
"🎍";"bambu"
"🎎";"bonecas"
"🎏";"sinalizadores"
"🎐";"wind_chime"
"🎑";"rice_scene"
"🧧";"red_envelope"
"🎀";"fita"
"🎁";"presente"
"🎗️";"reminder_ribbon"
"🎟️";"tickets"
"🎫";"ticket"
"🎖️";"medal_military"
"🏆";"trofeu"
"🏅";"medal_sports"
"🥇";"1st_place_medal"
"🥈";"2nd_place_medal"
"🥉";"3rd_place_medal"
"⚽";"futebol"
"⚾";"beisebol"
"🥎";"softbol"
"🏀";"basquete"
"🏐";"volei"
"🏈";"americano"
"🏉";"rugby_football"
"🎾";"tenis"
"🥏";"flying_disc"
"🎳";"boliche"
"🏏";"cricket_game"
"🏑";"field_hockey"
"🏒";"hoquei no gelo"
"🥍";"lacrosse"
"🏓";"ping_pong"
"🏸";"badminton"
"🥊";"boxing_glove"
"🥋";"martial_arts_uniform"
"🥅";"goal_net"
"⛳";"golfe"
"⛸️";"ice_skate"
"🎣";"fishing_pole_and_fish"
"🤿";"diving_mask"
"🎽";"running_shirt_with_sash"
"🎿";"ski"
"🛷";"treno"
"🥌";"curling_stone"
"🎯";"dardo"
"🪀";"yo_yo"
"🪁";"pipa"
"🎱";"bola 8"
"🔮";"bola de cristal"
"🧿";"nazar_amulet"
"🎮";"video_game"
"🕹️";"joystick"
"🎰";"slot_machine"
"🎲";"game_die"
"🧩";"quebra-cabecas"
"🧸";"teddy_bear"
"♠ ️";"espadas"
"♥ ️";"coracoes"
"♦ ️";"diamantes"
"♣ ️";"clubes"
"♟️";"chess_pawn"
"🃏";"black_joker"
"🀄";"mahjong"
"🎴";"flower_playing_cards"
"🎭";"performing_arts"
"🖼️";"framed_picture"
"🎨";"arte"
"🧵";"thread"
"🧶";"fio"
"👓";"oculos"
"🕶️";"oculos escuros"
"🥽";"oculos de protecao"
"🥼";"lab_coat"
"🦺";"safety_vest"
"👔";"gravata"
"👕";"camisa"
"👖";"jeans"
"🧣";"cachecol"
"🧤";"luvas"
"🧥";"casaco"
"🧦";"meias"
"👗";"vestido"
"👘";"quimono"
"🥻";"sari"
"🩱";"one_piece_swimsuit"
"🩲";"swim_brief"
"🩳";"shorts"
"👙";"biquini"
"👚";"roupas de mulher"
"👛";"bolsa"
"👜";"bolsa"
"👝";"bolsa"
"🛍️";"compras"
"🎒";"school_satchel"
"👞";"mans_shoe"
"👟";"athletic_shoe"
"🥾";"hiking_boot"
"🥿";"flat_shoe"
"👠";"high_heel"
"👡";"sandalia"
"🩰";"ballet_shoes"
"👢";"boot"
"👑";"coroa"
"👒";"womans_hat"
"🎩";"tophat"
"🎓";"mortar_board"
"🧢";"billed_cap"
"⛑️";"rescue_worker_helmet"
"📿";"prayer_beads"
"💄";"batom"
"💍";"anel"
"💎";"joia"
"🔇";"mudo"
"🔈";"orador"
"🔉";"som"
"🔊";"loud_sound"
"📢";"alto-falante"
"📣";"mega"
"📯";"postal_horn"
"🔔";"sino"
"🔕";"no_bell"
"🎼";"musical_score"
"🎵";"nota musical"
"🎶";"notas"
"🎙️";"studio_microphone"
"🎚️";"level_slider"
"🎛️";"control_knobs"
"🎤";"microfone"
"🎧";"fones de ouvido"
"📻";"radio"
"🎷";"saxofone"
"🎸";"violao"
"🎹";"teclado_ musical"
"🎺";"trompete"
"🎻";"violino"
"🪕";"banjo"
"🥁";"tambor"
"📱";"iphone"
"📲";"chamando"
"☎️";"telefone"
"📞";"phone_receiver"
"📟";"pager"
"📠";"fax"
"🔋";"bateria"
"🔌";"plugue_ eletrico"
"💻";"computador"
"🖥️";"desktop_computer"
"🖨️";"impressora"
"⌨️";"teclado"
"🖱️";"computer_mouse"
"🖲️";"trackball"
"💽";"minidisc"
"💾";"floppy_disk"
"💿";"cd"
"📀";"dvd"
"🧮";"abaco"
"🎥";"camera_camera"
"🎞️";"film_strip"
"📽️";"film_projector"
"🎬";"badalo"
"📺";"tv"
"📷";"camera"
"📸";"camera_flash"
"📹";"camera de video"
"📼";"vhs"
"🔍";"mag"
"🔎";"mag_right"
"🕯️";"vela"
"💡";"bulbo"
"🔦";"lanterna"
"🏮";"izakaya_lantern"
"🪔";"diya_lamp"
"📔";"notebook_with_decorative_cover"
"📕";"closed_book"
"📖";"livro"
"📗";"green_book"
"📘";"blue_book"
"📙";"orange_book"
"📚";"livros"
"📓";"caderno"
"📒";"razao"
"📃";"page_with_curl"
"📜";"rolagem"
"📄";"page_facing_up"
"📰";"jornal"
"🗞️";"newspaper_roll"
"📑";"bookmark_tabs"
"🔖";"marcador"
"🏷️";"label"
"💰";"bolsa de dinheiro"
"💴";"iene"
"💵";"dolar"
"💶";"euro"
"💷";"libra"
"💸";"money_with_wings"
"💳";"cartao de credito"
"🧾";"recibo"
"💹";"grafico"
"💱";"exchange_exchange"
"💲";"heavy_dollar_sign"
"✉️";"email"
"📧";"email"
"📨";"incoming_envelope"
"📩";"envelope_com_ estreito"
"📤";"caixa de saida"
"📥";"caixa-de-entrada"
"📦";"pacote"
"📫";"caixa de correio"
"📪";"mailbox_closed"
"📬";"mailbox_with_mail"
"📭";"caixa_de_com_no_mail"
"📮";"caixa postal"
"🗳️";"ballot_box"
"✏️";"pencil2"
"✒️";"black_nib"
"🖋️";"fountain_pen"
"🖊️";"caneta"
"🖌️";"pincel"
"🖍️";"giz de cera"
"📝";"memorando"
"💼";"maleta"
"📁";"pasta_do_arquivo"
"📂";"open_file_folder"
"🗂️";"card_index_dividers"
"📅";"data"
"📆";"calendario"
"🗒️";"spiral_notepad"
"🗓️";"spiral_calendar"
"📇";"card_index"
"📈";"chart_with_upwards_trend"
"📉";"chart_with_downwards_trend"
"📊";"grafico de barras"
"📋";"area de transferencia"
"📌";"alfinete"
"📍";"round_pushpin"
"📎";"clipe de papel"
"🖇️";"clipes de papel"
"📏";"regua reta"
"📐";"triangular_ruler"
"✂️";"tesoura"
"🗃️";"card_file_box"
"🗄️";"file_cabinet"
"🗑️";"cesto de lixo"
"🔒";"bloquear"
"🔓";"unlock"
"🔏";"lock_with_ink_pen"
"🔐";"closed_lock_with_key"
"🔑";"chave"
"🗝️";"old_key"
"🔨";"martelo"
"🪓";"machado"
"⛏️";"pick"
"⚒️";"hammer_and_pick"
"🛠️";"hammer_and_wrench"
"🗡️";"punhal"
"⚔️";"espadas cruzadas"
"🔫";"arma"
"🏹";"bow_and_arrow"
"🛡️";"escudo"
"🔧";"chave inglesa"
"🔩";"nut_and_bolt"
"⚙️";"artes"
"🗜️";"bracadeira"
"⚖️";"balance_scale"
"🦯";"probing_cane"
"🔗";"link"
"⛓️";"correntes"
"🧰";"caixa de ferramentas"
"🧲";"ima"
"⚗️";"alambique"
"🧪";"tubo de teste"
"🧫";"petri_dish"
"🧬";"dna"
"🔬";"microscopio"
"🔭";"telescopio"
"📡";"satelite"
"💉";"seringa"
"🩸";"drop_of_blood"
"💊";"pilula"
"🩹";"bandagem adesiva"
"🩺";"estetoscopio"
"🚪";"porta"
"🛏️";"cama"
"🛋️";"couch_and_lamp"
"🪑";"cadeira"
"🚽";"banheiro"
"🚿";"chuveiro"
"🛁";"banheira"
"🪒";"navalha"
"🧴";"lotion_bottle"
"🧷";"safety_pin"
"🧹";"vassoura"
"🧺";"cesta"
"🧻";"roll_of_paper"
"🧼";"sabao"
"🧽";"esponja"
"🧯";"fire_extinguisher"
"🛒";"shopping_cart"
"🚬";"fumar"
"⚰️";"caixao"
"⚱️";"funeral_urn"
"🗿";"moyai"
"🏧";"atm"
"🚮";"put_litter_in_its_place"
"🚰";"potable_water"
"♿";"cadeira de rodas"
"🚹";"mens"
"🚺";"mulheres"
"🚻";"banheiro"
"🚼";"simbolo de bebe"
"🚾";"wc"
"🛂";"passport_control"
"🛃";"costumes"
"🛄";"baggage_claim"
"🛅";"bagagem_querda"
"⚠️";"aviso"
"🚸";"children_crossing"
"⛔";"no_entry"
"🚫";"no_entry_sign"
"🚳";"no_bicycles"
"🚭";"no_smoking"
"🚯";"do_not_litter"
"🚱";"agua nao potavel"
"🚷";"no_pedestrians"
"📵";"no_mobile_phones"
"🔞";"menor de idade"
"☢️";"radioativo"
"☣️";"risco biologico"
"⬆️";"arrow_up"
"↗️";"arrow_upper_right"
"➡️";"arrow_right"
"↘️";"arrow_lower_right"
"⬇️";"arrow_down"
"↙️";"arrow_lower_left"
"⬅️";"arrow_left"
"↖️";"arrow_upper_left"
"↕️";"arrow_up_down"
"↔️";"left_right_arrow"
"↩️";"leftwards_arrow_with_hook"
"↪️";"arrow_right_hook"
"⤴️";"arrow_heading_up"
"⤵️";"arrow_heading_down"
"🔃";"setas_clockwise"
"🔄";"arrows_counterclockwise"
"🔙";"voltar"
"🔚";"end"
"🔛";"on"
"🔜";"em breve"
"🔝";"top"
"🛐";"local_de_ adoracao"
"⚛️";"atom_symbol"
"🕉️";"om"
"✡️";"star_of_david"
"☸️";"wheel_of_dharma"
"☯️";"yin_yang"
"✝️";"latin_cross"
"☦️";"orthodox_cross"
"☪️";"estrela_e_crescente"
"☮️";"simbolo da paz"
"🕎";"menora"
"🔯";"six_pointed_star"
"♈";"aries"
"♉";"touro"
"♊";"gemini"
"♋";"cancer"
"♌";"leo"
"♍";"virgem"
"♎";"libra"
"♏";"escorpius"
"♐";"sagitario"
"♑";"capricornio"
"♒";"aquario"
"♓";"peixes"
"⛎";"ophiuchus"
"🔀";"twisted_rightwards_arrows"
"🔁";"repita"
"🔂";"repeat_one"
"▶ ️";"arrow_forward"
"⏩";"fast_forward"
"⏭️";"next_track_button"
"⏯️";"play_or_pause_button"
"◀ ️";"arrow_backward"
"⏪";"retroceder"
"⏮️";"previous_track_button"
"🔼";"arrow_up_small"
"⏫";"arrow_double_up"
"🔽";"arrow_down_small"
"⏬";"arrow_double_down"
"⏸️";"pause_button"
"⏹️";"stop_button"
"⏺️";"record_button"
"⏏️";"eject_button"
"🎦";"cinema"
"🔅";"baixo_brilho"
"🔆";"alto_brilho"
"📶";"signal_strength"
"📳";"vibration_mode"
"📴";"mobile_phone_off"
"♀️";"female_sign"
"♂️";"male_sign"
"⚕️";"simbolo_ medico"
"♾️";"infinito"
"♻️";"reciclar"
"⚜️";"fleur_de_lis"
"🔱";"tridente"
"📛";"name_badge"
"🔰";"iniciante"
"⭕";"circulo"
"✅";"white_check_mark"
"☑️";"ballot_box_with_check"
"✔️";"heavy_check_mark"
"✖️";"heavy_multiplication_x"
"❌";"x"
"❎";"negative_squared_cross_mark"
"➕";"heavy_plus_sign"
"➗";"heavy_division_sign"
"➰";"curly_loop"
"➿";"loop"
"〽️";"part_alternation_mark"
"✳️";"eight_spoked_asterisk"
"✴️";"eight_pointed_black_star"
"❇️";"sparkle"
"‼ ️";"bangbang"
"⁉️";"interrobang"
"❓";"pergunta"
"❔";"grey_question"
"❕";"grey_exclamation"
"❗";"exclamacao"
"〰️";"wavy_dash"
"© ️";"copyright"
"®️";"registrado"
"™ ️";"tm"
"# ️⃣";"hash"
"* ️⃣";"asterisco"
"0️⃣";"zero"
"1️⃣";"one"
"2️⃣";"dois"
"3️⃣";"tres"
"4️⃣";"four"
"5️⃣";"cinco"
"6️⃣";"seis"
"7️⃣";"sete"
"8️⃣";"oito"
"9️⃣";"nine"
"🔟";"keycap_ten"
"🔠";"capital_abcd"
"🔡";"abcd"
"🔢";"1234"
"🔣";"simbolos"
"🔤";"abc"
"🅰️";"a"
"🆎";"ab"
"🅱️";"b"
"🆑";"cl"
"🆒";"legal"
"🆓";"gratis"
"ℹ️";"information_source"
"🆔";"id"
"Ⓜ️";"m"
"🆕";"novo"
"🆖";"ng"
"🅾️";"o2"
"🆗";"ok"
"🅿️";"estacionamento"
"🆘";"sos"
"🆙";"up"
"🆚";"vs"
"🈁";"koko"
"🈂️";"sa"
"🈷️";"u6708"
"🈶";"u6709"
"🈯";"u6307"
"🉐";"ideograph_advantage"
"🈹";"u5272"
"🈚";"u7121"
"🈲";"u7981"
"🉑";"aceite"
"🈸";"u7533"
"🈴";"u5408"
"🈳";"u7a7a"
"㊗️";"parabens"
"㊙️";"segredo"
"🈺";"u55b6"
"🈵";"u6e80"
"🔴";"red_circle"
"🟠";"orange_circle"
"🟡";"yellow_circle"
"🟢";"green_circle"
"🔵";"large_blue_circle"
"🟣";"purple_circle"
"🟤";"brown_circle"
"⚫";"black_circle"
"⚪";"white_circle"
"🟥";"red_square"
"🟧";"orange_square"
"🟨";"quadrado amarelo"
"🟩";"green_square"
"🟦";"blue_square"
"🟪";"purple_square"
"🟫";"brown_square"
"⬛";"black_large_square"
"⬜";"white_large_square"
"◼️";"black_medium_square"
"◻️";"white_medium_square"
"◾";"black_medium_small_square"
"◽";"white_medium_small_square"
"▪️";"black_small_square"
"▫️";"white_small_square"
"🔶";"large_orange_diamond"
"🔷";"large_blue_diamond"
"🔸";"small_orange_diamond"
"🔹";"small_blue_diamond"
"🔺";"small_red_triangle"
"🔻";"small_red_triangle_down"
"💠";"diamond_shape_with_a_dot_inside"
"🔘";"radio_button"
"🔳";"white_square_button"
"🔲";"black_square_button"
"🏁";"checkered_flag"
"🚩";"triangular_flag_on_post"
"🎌";"cross_flags"
"🏴";"pais de gales"
"🏳️";"white_flag"
"🏳️‍🌈";"rainbow_flag"
"🏴‍☠️";"pirate_flag"
"🇦🇨";"ascension_island"
"🇦🇩";"andorra"
"🇦🇪";"united_arab_emirates"
"🇦🇫";"afeganistao"
"🇦🇬";"antigua_barbuda"
"🇦🇮";"anguilla"
"🇦🇱";"albania"
"🇦🇲";"armenia"
"🇦🇴";"angola"
"🇦🇶";"antartica"
"🇦🇷";"argentina"
"🇦🇸";"american_samoa"
"🇦🇹";"austria"
"🇦🇺";"australia"
"🇦🇼";"aruba"
"🇦🇽";"aland_islands"
"🇦🇿";"azerbaijao"
"🇧🇦";"bosnia_herzegovina"
"🇧🇧";"barbados"
"🇧🇩";"bangladesh"
"🇧🇪";"belgica"
"🇧🇫";"burkina_faso"
"🇧🇬";"bulgaria"
"🇧🇭";"bahrain"
"🇧🇮";"burundi"
"🇧🇯";"benin"
"🇧🇱";"st_barthelemy"
"🇧🇲";"bermuda"
"🇧🇳";"brunei"
"🇧🇴";"bolivia"
"🇧🇶";"caribbean_netherlands"
"🇧🇷";"brasil"
"🇧🇸";"bahamas"
"🇧🇹";"butao"
"🇧🇻";"bouvet_island"
"🇧🇼";"botsuana"
"🇧🇾";"bielorrussia"
"🇧🇿";"belize"
"🇨🇦";"canada"
"🇨🇨";"cocos_islands"
"🇨🇩";"congo_kinshasa"
"🇨🇫";"central_african_republic"
"🇨🇬";"congo_brazzaville"
"🇨🇭";"suica"
"🇨🇮";"costa do marfim"
"🇨🇰";"cook_islands"
"🇨🇱";"chile"
"🇨🇲";"camaroes"
"🇨🇳";"cn"
"🇨🇴";"colombia"
"🇨🇵";"clipperton_island"
"🇨🇷";"costa_rica"
"🇨🇺";"cuba"
"🇨🇻";"cape_verde"
"🇨🇼";"curacao"
"🇨🇽";"christmas_island"
"🇨🇾";"chipre"
"🇨🇿";"czech_republic"
"🇩🇪";"de"
"🇩🇬";"diego_garcia"
"🇩🇯";"djibouti"
"🇩🇰";"dinamarca"
"🇩🇲";"dominica"
"🇩🇴";"dominican_republic"
"🇩🇿";"argelia"
"🇪🇦";"ceuta_melilla"
"🇪🇨";"equador"
"🇪🇪";"estonia"
"🇪🇬";"egito"
"🇪🇭";"western_sahara"
"🇪🇷";"eritreia"
"🇪🇸";"es"
"🇪🇹";"etiopia"
"🇪🇺";"europa"
"🇫🇮";"finlandia"
"🇫🇯";"fiji"
"🇫🇰";"ilhas falkland"
"🇫🇲";"micronesia"
"🇫🇴";"faroe_islands"
"🇫🇷";"fr"
"🇬🇦";"gabao"
"🇬🇧";"gb"
"🇬🇩";"granada"
"🇬🇪";"georgia"
"🇬🇫";"french_guiana"
"🇬🇬";"guernsey"
"🇬🇭";"gana"
"🇬🇮";"gibraltar"
"🇬🇱";"gronelandia"
"🇬🇲";"gambia"
"🇬🇳";"guine"
"🇬🇵";"guadalupe"
"🇬🇶";"equatorial_guinea"
"🇬🇷";"grecia"
"🇬🇸";"south_georgia_south_sandwich_islands"
"🇬🇹";"guatemala"
"🇬🇺";"guam"
"🇬🇼";"guinea_bissau"
"🇬🇾";"guiana"
"🇭🇰";"hong_kong"
"🇭🇲";"ouvi_mcdonald_islands"
"🇭🇳";"honduras"
"🇭🇷";"croatia"
"🇭🇹";"haiti"
"🇭🇺";"hungria"
"🇮🇨";"ilhas canarias"
"🇮🇩";"indonesia"
"🇮🇪";"irlanda"
"🇮🇱";"israel"
"🇮🇲";"ilha_de_man"
"🇮🇳";"india"
"🇮🇴";"british_indian_ocean_territory"
"🇮🇶";"iraque"
"🇮🇷";"iran"
"🇮🇸";"islandia"
"🇮🇹";"it"
"🇯🇪";"camisa"
"🇯🇲";"jamaica"
"🇯🇴";"jordan"
"🇯🇵";"jp"
"🇰🇪";"quenia"
"🇰🇬";"quirguistao"
"🇰🇭";"cambodia"
"🇰🇮";"kiribati"
"🇰🇲";"comores"
"🇰🇳";"st_kitts_nevis"
"🇰🇵";"coreia do norte"
"🇰🇷";"kr"
"🇰🇼";"kuwait"
"🇰🇾";"cayman_islands"
"🇰🇿";"cazaquistao"
"🇱🇦";"laos"
"🇱🇧";"libano"
"🇱🇨";"st_lucia"
"🇱🇮";"liechtenstein"
"🇱🇰";"sri_lanka"
"🇱🇷";"liberia"
"🇱🇸";"lesoto"
"🇱🇹";"lituania"
"🇱🇺";"luxembourg"
"🇱🇻";"letonia"
"🇱🇾";"libia"
"🇲🇦";"marrocos"
"🇲🇨";"monaco"
"🇲🇩";"moldova"
"🇲🇪";"montenegro"
"🇲🇫";"st_martin"
"🇲🇬";"madagascar"
"🇲🇭";"marshall_islands"
"🇲🇰";"macedonia"
"🇲🇱";"mali"
"🇲🇲";"myanmar"
"🇲🇳";"mongolia"
"🇲🇴";"macau"
"🇲🇵";"northern_mariana_islands"
"🇲🇶";"martinica"
"🇲🇷";"mauritania"
"🇲🇸";"monserrate"
"🇲🇹";"malta"
"🇲🇺";"mauritius"
"🇲🇻";"maldivas"
"🇲🇼";"malawi"
"🇲🇽";"mexico"
"🇲🇾";"​​malasia"
"🇲🇿";"mocambique"
"🇳🇦";"namibia"
"🇳🇨";"new_caledonia"
"🇳🇪";"niger"
"🇳🇫";"norfolk_island"
"🇳🇬";"nigeria"
"🇳🇮";"nicaragua"
"🇳🇱";"holanda"
"🇳🇴";"noruega"
"🇳🇵";"nepal"
"🇳🇷";"nauru"
"🇳🇺";"niue"
"🇳🇿";"nova zelandia"
"🇴🇲";"oman"
"🇵🇦";"panama"
"🇵🇪";"peru"
"🇵🇫";"polinesia francesa"
"🇵🇬";"papua_new_guinea"
"🇵🇭";"filipinas"
"🇵🇰";"paquistao"
"🇵🇱";"polonia"
"🇵🇲";"st_pierre_miquelon"
"🇵🇳";"pitcairn_islands"
"🇵🇷";"puerto_rico"
"🇵🇸";"territorios palestinos"
"🇵🇹";"portugal"
"🇵🇼";"palau"
"🇵🇾";"paraguai"
"🇶🇦";"qatar"
"🇷🇪";"reuniao"
"🇷🇴";"romenia"
"🇷🇸";"servia"
"🇷🇺";"ru"
"🇷🇼";"ruanda"
"🇸🇦";"saudi_arabia"
"🇸🇧";"solomon_islands"
"🇸🇨";"seychelles"
"🇸🇩";"sudan"
"🇸🇪";"suecia"
"🇸🇬";"singapura"
"🇸🇭";"st_helena"
"🇸🇮";"eslovenia"
"🇸🇯";"svalbard_jan_mayen"
"🇸🇰";"eslovaquia"
"🇸🇱";"sierra_leone"
"🇸🇲";"san_marino"
"🇸🇳";"senegal"
"🇸🇴";"somalia"
"🇸🇷";"suriname"
"🇸🇸";"south_sudan"
"🇸🇹";"sao_tome_principe"
"🇸🇻";"el_salvador"
"🇸🇽";"sint_maarten"
"🇸🇾";"siria"
"🇸🇿";"suazilandia"
"🇹🇦";"tristan_da_cunha"
"🇹🇨";"turks_caicos_islands"
"🇹🇩";"chad"
"🇹🇫";"french_southern_territories"
"🇹🇬";"togo"
"🇹🇭";"tailandia"
"🇹🇯";"tajiquistao"
"🇹🇰";"tokelau"
"🇹🇱";"timor_leste"
"🇹🇲";"turquemenistao"
"🇹🇳";"tunisia"
"🇹🇴";"tonga"
"🇹🇷";"tr"
"🇹🇹";"trinidad_tobago"
"🇹🇻";"tuvalu"
"🇹🇼";"taiwan"
"🇹🇿";"tanzania"
"🇺🇦";"ucrania"
"🇺🇬";"uganda"
"🇺🇲";"us_outlying_islands"
"🇺🇳";"united_nations"
"🇺🇸";"nos"
"🇺🇾";"uruguai"
"🇺🇿";"uzbequistao"
"🇻🇦";"vatican_city"
"🇻🇨";"st_vincent_grenadines"
"🇻🇪";"venezuela"
"🇻🇬";"british_virgin_islands"
"🇻🇮";"us_virgin_islands"
"🇻🇳";"vietna"
"🇻🇺";"vanuatu"
"🇼🇫";"wallis_futuna"
"🇼🇸";"samoa"
"🇽🇰";"kosovo"
"🇾🇪";"iemen"
"🇾🇹";"mayotte"
"🇿🇦";"south_africa"
"🇿🇲";"zambia"
"🇿🇼";"zimbabue"
